imageSrc,productType,bundleType,canAddToCart,productUrl,brand,isTwoDayShippingEligible,isNextDayEligible,geoItemClassification,productName,quantity,availabilityStatus,id.usItemId,id.productId,id.offerId,id.usSellerId,price.fromPrice,price.minPrice,price.maxPrice,price.currentPrice,price.comparisonPrice,price.comparisonMinPrice,price.comparisonMaxPrice,price.isStrikeThrough,price.submapType,ratings.rating,ratings.totalRatings,flags.isClearance,flags.isRollback,flags.isSpecialBuy,flags.isReducedPrice,midasData.impBeacon,midasData.clickBeacon,midasData.campaignId,midasData.adGroupId,midasData.sellerId,midasData.pangaeaSellerId,midasData.isSellerCampaign,midasData.sellerName,midasData.relRank,midasData.details,midasData.adType,midasData.wpaQs
https://i5.walmartimages.com/asr/1b70651f-152f-49b1-802a-307c5205f5cb.b87062b941c800c4614edd9d769959fc.jpeg,VARIANT,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FSilk-Feet-flexible-exfoliator-two-pack-dual-packaging%2F791302973%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=XsSXXe_3weI99GQgJE3Fj4GUOPluJ-vHXFAdoERQ0BsFgGFL2TzjDvXkxui2963i4ngMWu7WT6rp1APfIyCjNLZdWaXG4pBbBIym_9-cSx_M-4d-LjfO_CMxBRXV6qBujUfEy140InnepCSM8LgmjFirHandbuTJhoY4HYxhjoHqClnVKnLyMnnEpoFXloKf&cmp=1352640&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=0&bt=1&slr=8F9B5FE8719B4860B7860B47FE02CEB7&pgid=1085666_7192911&itemId=791302973&relRank=0&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=389860&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,Silk Feet,False,False,NETWORK_GEO,Silk Feet® - flexible exfoliator - two-pack (dual packaging),215,AVAILABLE,791302973,5X1QP4F86BE1,F325FEAC4BD54A14A726959CDAF18355,1972,,14.99,14.99,,,,,False,,5.0,6,False,False,False,False,,,1352640,389860,,8F9B5FE8719B4860B7860B47FE02CEB7,False,"Bold Home Products, LLC",0,8F9B5FE8719B4860B7860B47FE02CEB7,wpa,XsSXXe_3weI99GQgJE3Fj4GUOPluJ-vHXFAdoERQ0BsFgGFL2TzjDvXkxui2963i4ngMWu7WT6rp1APfIyCjNLZdWaXG4pBbBIym_9-cSx_M-4d-LjfO_CMxBRXV6qBujUfEy140InnepCSM8LgmjFirHandbuTJhoY4HYxhjoHqClnVKnLyMnnEpoFXloKf
https://i5.walmartimages.com/asr/3ff34f47-b102-4dc4-adc8-473aad848276.6a557990d944bfe2c679ff1dbc78b9fb.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FMoroccan-Kessa-Exfoliating-Glove-Rough-Smooth%2F373201221%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=z47ng9WxuF24NvPz8MgVJpHigTOBNJ-KD7NBPspgvkLxSVkpurKzmLb5dhzQGswkEYFR6KxCN7UNQc-l8CUeTUvYkyBfyhleyWx4_e_tqLAMHHSdzR4Putih44v3t67AMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6YuUQT8HTXFIzAa1O8FYc60&cmp=1458082&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=0&bt=1&slr=6932948C612C41F99CD90F8FD6BCBAF7&pgid=1085666_7192911&itemId=373201221&relRank=1&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=568573&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,Zakia's Morocco,False,False,,Moroccan Kessa Exfoliating Glove - Rough & Smooth,100,AVAILABLE,373201221,4E3WBXZCR84W,FDCD701B2E1944E5B15F6548B2DF40D6,101026055,,,,14.99,,,,False,,,,False,False,False,False,,,1458082,568573,,6932948C612C41F99CD90F8FD6BCBAF7,False,Zakia's Morocco llc,1,6932948C612C41F99CD90F8FD6BCBAF7,wpa,z47ng9WxuF24NvPz8MgVJpHigTOBNJ-KD7NBPspgvkLxSVkpurKzmLb5dhzQGswkEYFR6KxCN7UNQc-l8CUeTUvYkyBfyhleyWx4_e_tqLAMHHSdzR4Putih44v3t67AMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6YuUQT8HTXFIzAa1O8FYc60
https://i5.walmartimages.com/asr/54045513-d7c9-4bc7-8842-37e6322badb7.2d4074b2c18372617677bbbd30a5e331.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2Fe-l-f-Mint-Melt-Cleansing-Cloud%2F616236505%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=AULotm7KcbiJ5k9j2vIii4triDD3lithVnDvdNMGtQKNlgm9I_x7gf47ii88LEX3zR9b-bMLxtpwsepsluk_8Wgrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZZlFYVhz_97IlR0goV6bSy&cmp=1427309&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=0&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=616236505&relRank=3&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=527155&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,e.l.f. Cosmetics,True,True,LOCAL_GEO,e.l.f. Mint Melt Cleansing Cloud,448,AVAILABLE,616236505,1SWAJRQ2S2GX,2862A3AD41314D41A5A28A8E8C10FF6C,0,,,,4.0,,,,False,,4.8,33,False,False,False,False,,,1427309,527155,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,3,F55CDC31AB754BB68FE0B39041159D63,wpa,AULotm7KcbiJ5k9j2vIii4triDD3lithVnDvdNMGtQKNlgm9I_x7gf47ii88LEX3zR9b-bMLxtpwsepsluk_8Wgrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZZlFYVhz_97IlR0goV6bSy
https://i5.walmartimages.com/asr/4f23ca06-ce1d-483e-a4be-b406de3a56dd.de35ba99fb1ba22ea8059e743952a98c.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FSkinKure-Microdermabrasion-Scrub%2F966150445%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=9bkcdBwLA1jZkeLDuBhBhVUjH6ysq1JzukypcB02JYbg3nLe0swuoDl94jfVW_zlSMQ5NRb7ifKF9xkQ4ls1POcwOT5EcCy84-3aK1lP3MbgpV51we1hAQfHa63lgDGHMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZSJjn9u0FZByzd4y6nB5Z8&cmp=1467118&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=0&bt=1&slr=144E1F73EA674D82AAA43DD64EC40E21&pgid=1085666_7192911&itemId=966150445&relRank=5&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=587922&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,SkinKure,False,False,NETWORK_GEO,SkinKure Microdermabrasion Scrub,300,AVAILABLE,966150445,3986CEAECVMO,8CC3DDAD0447420AAECBEC98CA59F758,101069291,,,,25.0,,,,False,,,,False,False,False,False,,,1467118,587922,,144E1F73EA674D82AAA43DD64EC40E21,False,Skinkure,5,144E1F73EA674D82AAA43DD64EC40E21,wpa,9bkcdBwLA1jZkeLDuBhBhVUjH6ysq1JzukypcB02JYbg3nLe0swuoDl94jfVW_zlSMQ5NRb7ifKF9xkQ4ls1POcwOT5EcCy84-3aK1lP3MbgpV51we1hAQfHa63lgDGHMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZSJjn9u0FZByzd4y6nB5Z8
https://i5.walmartimages.com/asr/6f5f93e9-0e1c-4646-b145-52c27d9f6a44.01c1714643d7cbc75a4ff7c7fc329e8d.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2Fdr-brandt-microdermabrasion-age-defying-exfoliator%2F225665968%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=zYxIvGiRSJNnLaSmxjceaPWsAnu7ZDhyMxj17nh_Dlnk2ZbAph90b2Vl6Lzh5mDiGBGzZHXA7u5KmLrKyi0E05FVn4N7ChFRPF1EgiwxgHwtlqlhaljLIh8NEB-ANPkAMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6aXER5fTIMZvOjl9DH-hzRr&cmp=1352640&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=0&bt=1&slr=8F9B5FE8719B4860B7860B47FE02CEB7&pgid=1085666_7192911&itemId=225665968&relRank=6&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=389414&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,New,False,False,NETWORK_GEO,dr. brandt microdermabrasion age defying exfoliator,498,AVAILABLE,225665968,5BA5V8XNS7F6,3CA8A1A7E19348F590657D083DFC6B3D,1972,,,,49.99,,,,False,,,,False,False,False,False,,,1352640,389414,,8F9B5FE8719B4860B7860B47FE02CEB7,False,"Bold Home Products, LLC",6,8F9B5FE8719B4860B7860B47FE02CEB7,wpa,zYxIvGiRSJNnLaSmxjceaPWsAnu7ZDhyMxj17nh_Dlnk2ZbAph90b2Vl6Lzh5mDiGBGzZHXA7u5KmLrKyi0E05FVn4N7ChFRPF1EgiwxgHwtlqlhaljLIh8NEB-ANPkAMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6aXER5fTIMZvOjl9DH-hzRr
https://i5.walmartimages.com/asr/e0f16c98-39da-4909-bf45-f22ba8ffaae9.7c13956e52a435859bcbdc3eb3613a0c.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FL-Oreal-Paris-Elvive-Dream-Lengths-Restoring-Shampoo-for-Long-Damaged-Hair-28-fl-oz%2F144914421%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=oeeMme4SP3rebgwISn8Cp4xEAHSFxW0NWXm1JLb26fA868G2wOUaqFdaw-C3x_8Qk8Q4fUsEU9MJWRb_eaiipmgrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6bixeY9xgT91f3SCAKZP0zy&cmp=1347365&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=1&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=144914421&relRank=9&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=380000&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,L'Oréal Paris,True,True,LOCAL_GEO,"L'Oreal Paris Elvive Dream Lengths Restoring Shampoo for Long, Damaged Hair, 28 fl. oz.",619,AVAILABLE,144914421,7E6IWSFJYBUP,FE3441AEC09C482191F8E6BA8E228AD2,0,,,,6.97,,,,False,,4.4,111,False,False,False,False,,,1347365,380000,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,9,F55CDC31AB754BB68FE0B39041159D63,wpa,oeeMme4SP3rebgwISn8Cp4xEAHSFxW0NWXm1JLb26fA868G2wOUaqFdaw-C3x_8Qk8Q4fUsEU9MJWRb_eaiipmgrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6bixeY9xgT91f3SCAKZP0zy
https://i5.walmartimages.com/asr/29a279aa-95e9-49ff-aff7-95146bbc14ec_2.8fb91bdbd3bc76de5c7db4c7b0d1bcc8.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FL-Oreal-Paris-Elvive-Total-Repair-5-Repairing-Shampoo-for-Damaged-Hair-25-4-fl-oz%2F22218781%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=-UEXnOzUhMHdS09DrpLSr3B_y7lduyP3kTi4C3HKU74868G2wOUaqFdaw-C3x_8QvUtps-hoqyWfLg-m_hcR6Ggrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6at1XoBZeO08rfCKYRmy8lF&cmp=1347365&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=1&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=22218781&relRank=10&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=380001&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,L'Oreal Paris,True,True,LOCAL_GEO,"L'Oreal Paris Elvive Total Repair 5 Repairing Shampoo for Damaged Hair, 25.4 fl. oz.",357,AVAILABLE,22218781,1W0FOJHH97P5,28E0DD3EA57E4C8EA8709BFC5DBC051D,0,,,,5.97,,,,False,,4.6,451,False,False,False,False,,,1347365,380001,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,10,F55CDC31AB754BB68FE0B39041159D63,wpa,-UEXnOzUhMHdS09DrpLSr3B_y7lduyP3kTi4C3HKU74868G2wOUaqFdaw-C3x_8QvUtps-hoqyWfLg-m_hcR6Ggrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6at1XoBZeO08rfCKYRmy8lF
https://i5.walmartimages.com/asr/0ab5f8b2-f3a4-4735-9b8c-7ae0f20c2e79.53fb135d6943b79ca5a29e2cebfa88fa.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FGarnier-Fructis-Pure-Clean-Shampoo-Conditioner-Gentle-for-Everyday-Use-2-COUNT%2F190762714%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=qtYXkrfh88S7Q2EUFxTvtfTa7kv0ElkUPc7tHk7TZZEtDFBnvu2iK1R1Za-dUlBwKshUFhofZMScugBB0Db13Ggrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZPHM9qp3bTMsWfUlXlykWr&cmp=1433477&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=1&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=190762714&relRank=11&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=538807&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,Garnier,True,True,LOCAL_GEO,"Garnier Fructis Pure Clean Shampoo & Conditioner, Gentle for Everyday Use, 2 COUNT",985,AVAILABLE,190762714,39YG1L638VGL,BD3695596E1E4C55968B86EA9E5BCE0A,0,,,,5.84,,,,False,,4.4,77,False,False,False,False,,,1433477,538807,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,11,F55CDC31AB754BB68FE0B39041159D63,wpa,qtYXkrfh88S7Q2EUFxTvtfTa7kv0ElkUPc7tHk7TZZEtDFBnvu2iK1R1Za-dUlBwKshUFhofZMScugBB0Db13Ggrapob1k_XOOb4GVftda-p0Jddn8MM3jB6RIehD-AlMVhThnuJrfJls341Uzc89rpT80CBJPCHEkaPP4fcf6ZPHM9qp3bTMsWfUlXlykWr
https://i5.walmartimages.com/asr/4be4a3b1-238e-45c8-b51e-5974e8d13bce.a77469c8dcb5ec5da8dde46c71acd47b.jpeg,VARIANT,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FBatiste-Dry-Shampoo-Cherry-Fragrance-6-73-fl-oz%2F50652738%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=B5utflrbmMFjCfCOgnT9ON4FdtBcPX9V-QtGQYp0KmyxGURlMgdjJ0rb5iXGFKuH-l5Rg3r761rSprEa1r5HzerM8iTb-o9lYuNxcB5CPU1wnfIz8dVyD7aEFOvRj0qRvWL_XnIfcggBhcg6Ikd5UmAtaSaK5WEtBTgg_Y9Etus48g7nqC4fvcxiREkamPxD&cmp=1293263&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=1&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=50652738&relRank=12&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=316815&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,Batiste,True,True,LOCAL_GEO,"Batiste Dry Shampoo, Cherry Fragrance, 6.73 fl. oz.",3225,AVAILABLE,50652738,60RBZJ9PF5WL,2E8E6CCFABCB411A870371F081569056,0,,5.9,16.99,,,,,True,,4.4,492,False,False,False,False,,,1293263,316815,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,12,F55CDC31AB754BB68FE0B39041159D63,wpa,B5utflrbmMFjCfCOgnT9ON4FdtBcPX9V-QtGQYp0KmyxGURlMgdjJ0rb5iXGFKuH-l5Rg3r761rSprEa1r5HzerM8iTb-o9lYuNxcB5CPU1wnfIz8dVyD7aEFOvRj0qRvWL_XnIfcggBhcg6Ikd5UmAtaSaK5WEtBTgg_Y9Etus48g7nqC4fvcxiREkamPxD
https://i5.walmartimages.com/asr/f807f55a-bd17-4385-937e-fa523134e568.9aea9da9ccfa8c81c6b7d22c75f4b36c.jpeg,REGULAR,,True,//wrd.walmart.com/track?rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FEmerge-High-Key-Smooth-Conditioner-To-Smooth-Curls-Softening-No-Parabens-15-5oz%2F135346691%3FfindingMethod%3Dwpa&rdf=1&wpa_qs=kOXeCDIqN1-93JM8nV4UgA_TIrEySpQwswvnnCeasL7Rv0g4vuSlscDF-4x_fN64aIg5vPD1tNkXzW_ln-m5u1US7HTNphevgd1zNM6gK-r9tHKu2A5yS1h1465nz1bXQDVMsV9RLU-r8brwUOpXaVirHandbuTJhoY4HYxhjoE069ELgLGFs03qQfp59Z-JlU9k8uTobp7ugtICFmhImQ&cmp=1416300&storeId=4216&adUid=0fb84b40-6e07-41ad-b4df-40ae640b5500&pt=bp&mLoc=bottom&tgtp=1&bt=1&slr=F55CDC31AB754BB68FE0B39041159D63&pgid=1085666_7192911&itemId=135346691&relRank=13&pltfm=desktop&relUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&isSlr=false&adpgm=wpa&tn=WMT&requestUUID=596bf0aa-227b-47a4-8aac-58f5844a3853&adgrp=506576&bkt=1270&plmt=1145x345_B-C-OG_TI_2-20_HL-BOTTOM&tax=1085666_7192911&ver=2,emerge,True,True,LOCAL_GEO,Emerge High Key Smooth Conditioner To Smooth Curls Softening No Parabens 15.5oz,263,AVAILABLE,135346691,5669Y0K95K0N,00015928581A4591B64E814053E2C93D,0,,,,6.97,,,,False,,4.4,249,False,False,False,False,,,1416300,506576,,F55CDC31AB754BB68FE0B39041159D63,False,Walmart.com,13,F55CDC31AB754BB68FE0B39041159D63,wpa,kOXeCDIqN1-93JM8nV4UgA_TIrEySpQwswvnnCeasL7Rv0g4vuSlscDF-4x_fN64aIg5vPD1tNkXzW_ln-m5u1US7HTNphevgd1zNM6gK-r9tHKu2A5yS1h1465nz1bXQDVMsV9RLU-r8brwUOpXaVirHandbuTJhoY4HYxhjoE069ELgLGFs03qQfp59Z-JlU9k8uTobp7ugtICFmhImQ
